Participant,Trial,Condition,Level,Mn_Signed_Async,Mn_Abs_Async,Mn_ITI,SD_Signed_Async,SD_Abs_Async,SD_ITI,CV_Signed_Async,CV_Abs_Async,CV_ITI,Adapt_Alpha,Adapt_Beta,Adapt_Delta,Adapt_Gamma,Adapt_Tn,Adapt_Mn,Adapt_LLE,Joint_Alpha,Joint_Beta,Joint_Delta,Joint_Gamma,Joint_Tn,Joint_Mn,Joint_LLE,Any_Missing,Any_Consecutive,Async_Miss,Tap_Miss,All_Miss,N_Events,error_correction,Subj,Confederate,order,Signalling Game conf.,Remarks,Nationality,Gender,Confederate_Gender,Gender_Match,Confederate_Nationality,Constellation,Age,IAT,RYT,PT,EC,SMT,Social_Focus_UC,Personal_Focus_UC,Tradition_UC,Conformity-Rules_UC,Conformity-Interpersonal_UC,Humility_UC,Universalism-Nature_UC,Universalism-Concern_UC,Universalism-Tolerance_UC,Benevolence-Care_UC,Benevolence-Dependability_UC,Security Societal_UC,Self-direction Thought_UC,Self-direction Action_UC,Stimulation_UC,Hedonism_UC,Achievement_UC,Power Dominance_UC,Power Resources_UC,Face_UC,Security Personal_UC,Focus_UC,Social_Focus_Centered,Personal_Focus_Centered,Tradition,Conformity-Rules,Conformity-Interpersonal,Humility,Universalism-Nature,Universalism-Concern,Universalism-Tolerance,Benevolence-Care,Benevolence-Dependability,Security Societal,Self-direction Thought,Self-direction Action,Stimulation,Hedonism,Achievement,Power Dominance,Power Resources,Face,Security Personal,Focus_Centered,social_old,personal_old,social_minus_personal_old
37,10,Adaptive,25,-28.156862745098,28.1960784313725,493.392156862745,14.610095891567,14.5327486840489,14.0642503268003,0.0296115284532814,0.0294547622654888,0.0285052166540879,0.305080107032493,0.0476665948440723,NA,NA,11.9897445203025,0,-272.979458032494,NA,0.0178661188550829,-1,0.932746780403931,12.6779749709937,0,-272.87281257812,0,0,0,0,0,51,1,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,11,Adaptive,10,-18.2549019607843,18.6862745098039,481.745098039216,11.5426914318194,10.8157111575308,11.5426914318194,0.0239601637438556,0.0224511078608846,0.0239601637438556,-0.169746704747106,0.0796172510576895,NA,NA,7.2529442248871,7.2529442248871,-263.729601898424,NA,0.0434862265092268,0.0565493899009605,0.86299668457393,13.1515231956818,0,-261.105228729472,0,0,0,0,0,51,1,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,12,Adaptive,25,-32.2254901960784,32.343137254902,492.43137254902,12.5416560810326,12.2288553005089,16.0050053445299,0.02546884049266,0.0248336234899241,0.0325020017747482,0.684946163818602,0.156744481735824,NA,NA,11.2509035446727,0,-262.899084857365,NA,0.248832846914926,-1,0.363393789620682,14.7902832117467,0,-258.696714091575,0,0,0,1,1,51,1,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,13,Adaptive,10,-16.3039215686275,20.1666666666667,484.078431372549,19.124089110693,14.9008948277164,18.5963363459095,0.0395061788984665,0.0307819846165562,0.038415957292668,0.274395113597715,0.109481044431633,NA,NA,16.2560008946275,0,-290.433977289738,NA,0.141096816066334,0.217073869663056,0.875301552268522,18.9402423378545,0,-286.613729354024,0,0,0,2,2,51,1,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,14,Adaptive,10,-19.3725490196078,25.4901960784314,480.627450980392,27.8818656365127,22.3036970469199,27.8818656365127,0.0580113881960733,0.0464053748936405,0.0580113881960733,0.553718837556449,0.105381433356429,NA,NA,17.4407524230282,9.04226887564161,-301.681819764737,NA,0.332848337338783,-0.617607021751717,0.527917653772212,29.9582827649625,0,-302.708405580725,0,0,0,0,0,51,1,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,3,Adaptive,25,-15.1372549019608,18.7843137254902,496.941176470588,17.7797858343042,13.7816018306875,23.5664267675063,0.0357784516078565,0.0277328635323966,0.0474229705312034,0.878396498612609,0.038831584443477,NA,NA,18.1166672026685,0,-293.743863280404,NA,0.237565655842157,-1,0.119624520590775,18.6357100273625,0,-286.665997648508,0,0,0,0,0,51,1,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,4,Adaptive,25,-22.9901960784314,24.4803921568627,494.529411764706,15.476592065464,12.9371406362897,19.4577521221507,0.0312955947559044,0.0261605080072468,0.039345995726961,0.330658540031699,0.0370013368555007,NA,NA,9.65652810723935,9.65652810723935,-283.622321764202,NA,0.123727063556571,-0.357022671050835,0.287414152745359,19.7654425623435,0,-280.097791087057,0,0,0,1,1,51,1,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,5,Adaptive,10,-13.9117647058824,20.9509803921569,486.862745098039,21.8798322393827,15.113323559681,20.6254887048459,0.0449404528477051,0.0310422674806174,0.0423640726519187,0.165063118561737,0.337198141544439,NA,NA,18.0788658051937,0,-291.30174984037,NA,0.0832269964796692,-1,0.81024104290317,21.8808203263417,0,-293.003554040235,0,0,0,3,3,51,1,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,6,Adaptive,25,-22.2058823529412,24.6764705882353,494.823529411765,19.9449684057379,16.7229852387102,23.1183527807263,0.0403072352469738,0.0337958569969178,0.0467203991051293,0.51178545866279,0.223314523727607,NA,NA,17.7586095852908,0,-295.345247061611,NA,0.184730784550506,-1,0.549428330095687,24.8975334891556,0,-294.37137890097,0,0,0,2,2,51,1,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,7,Adaptive,10,-15.9803921568627,23.3921568627451,485.56862745098,23.479131326417,15.9252358618296,21.8584124784585,0.0483538886144108,0.0327970856466365,0.0450161135681386,0.301130658412306,0.0809578071012974,NA,NA,19.8381884327204,0,-303.050870225242,NA,0.103021574802257,-0.936897867376455,0.757761171828623,23.7167782560841,0,-294.937574785352,0,0,0,4,4,51,1,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,8,Adaptive,10,-13.7254901960784,18.5098039215686,486.274509803922,16.7416587366635,11.089404941690301,16.7416587366635,0.0344284111116871,0.0228048246784759,0.0344284111116871,0.478466158530529,0.10830414170132,NA,NA,13.9786862887091,0,-277.899012778082,NA,0.140276547989536,-0.263991139688624,0.674777846257256,19.2557071118479,0,-276.622407785594,0,0,0,0,0,51,1,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,9,Adaptive,25,-39.9607843137255,39.9607843137255,490.313725490196,16.5939275451157,16.5939275451157,17.4177957228559,0.0338434897544949,0.0338434897544949,0.0355237775680097,0.41542872014981,0.116153772987179,NA,NA,15.2063075302159,0,-283.541616119533,NA,0.154921433986317,-1,0.562384711243006,20.9993635807637,0,-278.970152510061,0,0,0,0,0,51,1,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,10,Adaptive,01,-4.41176470588235,15.3921568627451,482.254901960784,19.4824808179946,12.5603796620525,19.7674916337454,0.0403987201348944,0.0260451052150712,0.0409897163375083,0.757828772061383,0.0139046991424968,NA,NA,15.1554654967473,0,-283.747845599953,NA,0.0430044198699157,-0.558479363044169,0.324682939478155,20.5153993126626,0,-282.222831326915,0,0,0,1,1,51,2,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,11,Adaptive,03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,3,3,0,2,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,12,Adaptive,03,-0.96078431372549,14.5294117647059,481.980392156863,18.083097947325,10.6119799117346,19.6086615515475,0.0375183269726038,0.0220174515071993,0.0406835254517279,0.489015786485132,0.032882973831171,NA,NA,11.9370523138484,7.46193344674332,-283.666114188742,NA,0.148934159732472,-0.286227131622756,0.510959607073935,22.6265701838844,0,-283.643907535503,0,0,0,1,1,51,2,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,1,Adaptive,01,-4.80392156862745,14.9803921568627,495.254901960784,17.9022564028595,10.7298465899162,22.262383643496,0.0361475602401551,0.0216653011357086,0.0449513645505699,0.768735804032864,-0.03855140208057,NA,NA,17.7382167346628,0,-296.079314252922,NA,0.133126110265838,-1,0.299309403882407,23.4882306960817,0,-290.496397610755,0,0,0,2,2,51,2,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,2,Adaptive,01,-3.43137254901961,11.1176470588235,487.764705882353,13.1882597820346,7.73730459222985,17.6437957767529,0.0270381592251071,0.0158627807607221,0.0361727602755427,0.880477785220004,0.0244994345096572,NA,NA,12.5778613721735,0,-275.850405442784,NA,0.293329672480483,-1,0.21169424068673,15.5716620850519,0,-269.964564605588,0,0,0,0,0,51,2,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,3,Adaptive,03,0.754901960784314,12.4019607843137,483.490196078431,14.7987744590623,7.9183455392166,14.3193890219096,0.0306082203508873,0.016377468671427,0.0296167102002347,0.421684679907553,-0.0358494031431328,NA,NA,8.95162069274945,5.92375519199838,-267.127870223532,NA,0.0674432147171195,-0.105670291852391,0.552687636519638,16.9970364262321,0,-264.183146920783,0,0,0,1,1,51,2,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,4,Adaptive,01,-5.13725490196078,14.7450980392157,485.313725490196,17.2348711719504,10.10909122969,17.19708137572,0.0355128451282562,0.0208300130384305,0.0354349783912457,0.253751561479038,0.133459258908852,NA,NA,8.34418396585253,8.34418396585253,-277.577296526066,NA,0.20518797556562,2.1,0.516478868346035,19.5822583561268,0,-275.27987682031,0,0,0,0,0,51,2,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,5,Adaptive,03,-0.42156862745098,14.7941176470588,483.627450980392,18.9890422478385,11.7269674130136,19.8753221702832,0.0392637808489667,0.0242479358631134,0.0410963482945243,0.607460751772765,0.0868233286970757,NA,NA,16.0713187575539,0,-288.343184443902,NA,0.140424809086551,-0.726941941259183,0.509855216325181,23.3525639211817,0,-286.321759008953,0,0,0,2,2,51,2,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,6,Adaptive,03,-0.156862745098039,12.9019607843137,485,16.3699389724209,9.91010575515879,16.0847754103065,0.0337524514895276,0.0204332077425954,0.0331644853820752,0.461182838261938,0.120529988852791,NA,NA,12.3775360296999,3.68891047054663,-272.491144516023,NA,0.212787097730129,-0.39876234380776,0.620590782021409,18.3848537079567,0,-272.104099226577,0,0,0,0,0,51,2,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,7,Adaptive,01,-2.3921568627451,14.7058823529412,482.78431372549,18.7841192834506,11.7512452406493,21.9474952789517,0.0389078906447885,0.024340569704862,0.0454602493390682,0.397281523087765,-0.00643652683668788,NA,NA,10.7228454661336,10.7228454661336,-290.275443599861,NA,0.136806459548365,2.1,0.34057752100118,22.9161005515836,0,-287.924865533075,0,0,0,0,0,51,2,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
37,8,Adaptive,01,-2.59803921568627,14.656862745098,480.901960784314,19.2046920328974,12.5133889079172,20.3823501117617,0.039934734309621,0.0260206651840404,0.0423835870382388,0.840032362451741,0.0185276639772691,NA,NA,14.1565858151098,2.91370891101518,-281.047111335558,NA,0.0776480940007315,0.811378060747703,0.201421522956774,18.3131422377842,0,-279.108668198971,0,0,0,3,3,51,2,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
